,회사명,거래소코드,회계년도,이자보상배율
562,(주)네이블커뮤니케이션즈,153460,14-Dec,126.65
563,(주)네이블커뮤니케이션즈,153460,15-Dec,11111111.11
564,(주)네이블커뮤니케이션즈,153460,16-Dec,11111111.11
565,(주)네이블커뮤니케이션즈,153460,17-Dec,11111111.11
566,(주)네이블커뮤니케이션즈,153460,18-Dec,11111111.11
567,(주)네이블커뮤니케이션즈,153460,19-Dec,-454.29
568,(주)네이처셀,7390,11-Dec,-1.42
569,(주)네이처셀,7390,12-Dec,-0.67
570,(주)네이처셀,7390,13-Dec,1.54
571,(주)네이처셀,7390,14-Dec,-2.98
572,(주)네이처셀,7390,15-Dec,-2.61
573,(주)네이처셀,7390,16-Dec,-7.91
574,(주)네이처셀,7390,17-Dec,-0.81
575,(주)네이처셀,7390,18-Dec,7.8
576,(주)네이처셀,7390,19-Dec,8.3
577,(주)네패스,33640,11-Dec,3.47
578,(주)네패스,33640,12-Dec,7.99
579,(주)네패스,33640,13-Dec,-0.1
580,(주)네패스,33640,14-Dec,0.66
581,(주)네패스,33640,15-Dec,0.42
582,(주)네패스,33640,16-Dec,1.36
583,(주)네패스,33640,17-Dec,3.32
584,(주)네패스,33640,18-Dec,4.79
585,(주)네패스,33640,19-Dec,11.65
586,(주)넥센,5720,11-Dec,3.15
587,(주)넥센,5720,12-Dec,5.24
588,(주)넥센,5720,13-Dec,26.31
589,(주)넥센,5720,14-Dec,32.06
590,(주)넥센,5720,15-Dec,39.55
591,(주)넥센,5720,16-Dec,80.13
592,(주)넥센,5720,17-Dec,75.08
593,(주)넥센,5720,18-Dec,12.87
594,(주)넥센,5720,19-Dec,10.21
595,(주)넥스턴바이오사이언스,89140,11-Dec,40.44
596,(주)넥스턴바이오사이언스,89140,12-Dec,158.14
597,(주)넥스턴바이오사이언스,89140,13-Dec,284.57
598,(주)넥스턴바이오사이언스,89140,14-Dec,2169.07
599,(주)넥스턴바이오사이언스,89140,15-Dec,7799.11
600,(주)넥스턴바이오사이언스,89140,16-Dec,97436.72
601,(주)넥스턴바이오사이언스,89140,17-Dec,1532.55
602,(주)넥스턴바이오사이언스,89140,18-Dec,-624.03
603,(주)넥스턴바이오사이언스,89140,19-Dec,2394.07
604,(주)넥스트아이,137940,11-Dec,17771.19
605,(주)넥스트아이,137940,12-Dec,4655.9
606,(주)넥스트아이,137940,13-Dec,11111111.11
607,(주)넥스트아이,137940,14-Dec,102.65
608,(주)넥스트아이,137940,15-Dec,100.62
609,(주)넥스트아이,137940,16-Dec,6.38
610,(주)넥스트아이,137940,17-Dec,0.84
611,(주)넥스트아이,137940,18-Dec,5.06
612,(주)넥스트아이,137940,19-Dec,3.95
613,(주)넥스트엔터테인먼트월드,160550,14-Dec,13.68
614,(주)넥스트엔터테인먼트월드,160550,15-Dec,-5.5
615,(주)넥스트엔터테인먼트월드,160550,16-Dec,14.66
616,(주)넥스트엔터테인먼트월드,160550,17-Dec,-6.92
617,(주)넥스트엔터테인먼트월드,160550,18-Dec,-6.46
618,(주)넥스트엔터테인먼트월드,160550,19-Dec,-3.05
619,(주)넥슨게임즈,225570,15-Dec,12.43
620,(주)넥슨게임즈,225570,16-Dec,-2.22
621,(주)넥슨게임즈,225570,17-Dec,-62.24
622,(주)넥슨게임즈,225570,18-Dec,-236.72
623,(주)넥슨게임즈,225570,19-Dec,-30.19
624,(주)넵튠,217270,15-Dec,-3.35
625,(주)넵튠,217270,16-Dec,-58.73
626,(주)넵튠,217270,17-Dec,-51.27
627,(주)넵튠,217270,18-Dec,-48.7
628,(주)넵튠,217270,19-Dec,-24.07
629,(주)노랑풍선,104620,19-Dec,-4.42
630,(주)노루페인트,90350,11-Dec,2.17
631,(주)노루페인트,90350,12-Dec,2.38
632,(주)노루페인트,90350,13-Dec,2.93
633,(주)노루페인트,90350,14-Dec,3.84
634,(주)노루페인트,90350,15-Dec,5.3
635,(주)노루페인트,90350,16-Dec,5.74
636,(주)노루페인트,90350,17-Dec,5.49
637,(주)노루페인트,90350,18-Dec,4.57
638,(주)노루페인트,90350,19-Dec,6.28
639,(주)노루홀딩스,320,11-Dec,1.05
640,(주)노루홀딩스,320,12-Dec,1.2
641,(주)노루홀딩스,320,13-Dec,1.81
642,(주)노루홀딩스,320,14-Dec,2.91
643,(주)노루홀딩스,320,15-Dec,2.92
644,(주)노루홀딩스,320,16-Dec,2.69
645,(주)노루홀딩스,320,17-Dec,2.41
646,(주)노루홀딩스,320,18-Dec,1.43
647,(주)노루홀딩스,320,19-Dec,3.36
648,(주)노바렉스,194700,18-Dec,11111111.11
649,(주)노바렉스,194700,19-Dec,389.16
650,(주)노바텍,285490,18-Dec,11111111.11
651,(주)노바텍,285490,19-Dec,665.98
652,(주)노블엠앤비,106520,12-Dec,11.2
653,(주)노블엠앤비,106520,13-Dec,17.99
654,(주)노블엠앤비,106520,14-Dec,1.3
655,(주)노블엠앤비,106520,15-Dec,-4.2
656,(주)노블엠앤비,106520,16-Dec,-6.13
657,(주)노블엠앤비,106520,17-Dec,-4.91
658,(주)노블엠앤비,106520,18-Dec,-3.67
659,(주)노블엠앤비,106520,19-Dec,-0.29
660,(주)노터스,278650,19-Dec,10.34
661,(주)녹십자,6280,11-Dec,26.01
662,(주)녹십자,6280,12-Dec,34.94
663,(주)녹십자,6280,13-Dec,44.02
664,(주)녹십자,6280,14-Dec,20.91
665,(주)녹십자,6280,15-Dec,18.28
666,(주)녹십자,6280,16-Dec,14.57
667,(주)녹십자,6280,17-Dec,14.32
668,(주)녹십자,6280,18-Dec,6.59
669,(주)녹십자,6280,19-Dec,4.19
670,(주)녹십자엠에스,142280,14-Dec,9.68
671,(주)녹십자엠에스,142280,15-Dec,2.64
672,(주)녹십자엠에스,142280,16-Dec,-3.5
673,(주)녹십자엠에스,142280,17-Dec,0.26
674,(주)녹십자엠에스,142280,18-Dec,-6.18
675,(주)녹십자엠에스,142280,19-Dec,-5.1
676,(주)녹십자웰빙,234690,19-Dec,116.86
677,(주)녹십자홀딩스,5250,11-Dec,6.7
678,(주)녹십자홀딩스,5250,12-Dec,11.58
679,(주)녹십자홀딩스,5250,13-Dec,14.14
680,(주)녹십자홀딩스,5250,14-Dec,12.54
681,(주)녹십자홀딩스,5250,15-Dec,11.36
682,(주)녹십자홀딩스,5250,16-Dec,8.82
683,(주)녹십자홀딩스,5250,17-Dec,8.1
684,(주)녹십자홀딩스,5250,18-Dec,2.81
685,(주)녹십자홀딩스,5250,19-Dec,1.65
686,(주)녹원씨엔아이,65560,11-Dec,2.99
687,(주)녹원씨엔아이,65560,12-Dec,-4.75
688,(주)녹원씨엔아이,65560,13-Dec,-10.45
689,(주)녹원씨엔아이,65560,14-Dec,-6.5
690,(주)녹원씨엔아이,65560,15-Dec,1.06
691,(주)녹원씨엔아이,65560,16-Dec,-3.27
692,(주)녹원씨엔아이,65560,17-Dec,2.53
693,(주)녹원씨엔아이,65560,18-Dec,2.98
694,(주)녹원씨엔아이,65560,19-Dec,2.87
695,(주)농심,4370,11-Dec,34.68
696,(주)농심,4370,12-Dec,26.75
697,(주)농심,4370,13-Dec,35.3
698,(주)농심,4370,14-Dec,37.19
699,(주)농심,4370,15-Dec,61.58
700,(주)농심,4370,16-Dec,26.87
701,(주)농심,4370,17-Dec,33.49
702,(주)농심,4370,18-Dec,24.29
703,(주)농심,4370,19-Dec,13.82
704,(주)농심홀딩스,72710,11-Dec,10.47
705,(주)농심홀딩스,72710,12-Dec,4.41
706,(주)농심홀딩스,72710,13-Dec,13.92
707,(주)농심홀딩스,72710,14-Dec,7.37
708,(주)농심홀딩스,72710,15-Dec,14.63
709,(주)농심홀딩스,72710,16-Dec,23.61
710,(주)농심홀딩스,72710,17-Dec,16.58
711,(주)농심홀딩스,72710,18-Dec,13.34
712,(주)농심홀딩스,72710,19-Dec,12.06
713,(주)누리플랜,69140,11-Dec,5.57
714,(주)누리플랜,69140,12-Dec,-2.1
715,(주)누리플랜,69140,13-Dec,-3.78
716,(주)누리플랜,69140,14-Dec,-7.07
717,(주)누리플랜,69140,15-Dec,2.97
718,(주)누리플랜,69140,16-Dec,2.68
719,(주)누리플랜,69140,17-Dec,1.71
720,(주)누리플랜,69140,18-Dec,-3.53
721,(주)누리플랜,69140,19-Dec,-0.94
722,(주)누리플렉스,40160,11-Dec,0.79
723,(주)누리플렉스,40160,12-Dec,-3.57
724,(주)누리플렉스,40160,13-Dec,2.55
725,(주)누리플렉스,40160,14-Dec,1.32
726,(주)누리플렉스,40160,15-Dec,16.93
727,(주)누리플렉스,40160,16-Dec,26.21
728,(주)누리플렉스,40160,17-Dec,1.9
729,(주)누리플렉스,40160,18-Dec,11.96
730,(주)누리플렉스,40160,19-Dec,8.52
731,(주)누보,332290,19-Dec,11111111.11
732,(주)뉴로스,126870,12-Dec,5.1
733,(주)뉴로스,126870,13-Dec,4.27
734,(주)뉴로스,126870,14-Dec,-0.05
735,(주)뉴로스,126870,15-Dec,0.61
736,(주)뉴로스,126870,16-Dec,1.49
737,(주)뉴로스,126870,17-Dec,0.89
738,(주)뉴로스,126870,18-Dec,0.47
739,(주)뉴로스,126870,19-Dec,-2.37
740,(주)뉴보텍,60260,11-Dec,-4.5
741,(주)뉴보텍,60260,12-Dec,1.06
742,(주)뉴보텍,60260,13-Dec,1.11
743,(주)뉴보텍,60260,14-Dec,-0.72
744,(주)뉴보텍,60260,15-Dec,6.79
745,(주)뉴보텍,60260,16-Dec,7.02
746,(주)뉴보텍,60260,17-Dec,-4.56
747,(주)뉴보텍,60260,18-Dec,0.82
748,(주)뉴보텍,60260,19-Dec,4.51
749,(주)뉴인텍,12340,11-Dec,0.99
750,(주)뉴인텍,12340,12-Dec,-3.18
751,(주)뉴인텍,12340,13-Dec,-1.14
752,(주)뉴인텍,12340,14-Dec,-3.15
753,(주)뉴인텍,12340,15-Dec,-0.66
754,(주)뉴인텍,12340,16-Dec,-9.04
755,(주)뉴인텍,12340,17-Dec,-1.93
756,(주)뉴인텍,12340,18-Dec,-3.18
757,(주)뉴인텍,12340,19-Dec,0.34
758,(주)뉴트리,270870,18-Dec,22.73
759,(주)뉴트리,270870,19-Dec,771.28
760,(주)뉴파워프라즈마,144960,16-Dec,14.13
761,(주)뉴파워프라즈마,144960,17-Dec,135.62
762,(주)뉴파워프라즈마,144960,18-Dec,119.31
763,(주)뉴파워프라즈마,144960,19-Dec,33.39
764,(주)뉴프렉스,85670,11-Dec,0.81
765,(주)뉴프렉스,85670,12-Dec,3.14
766,(주)뉴프렉스,85670,13-Dec,0.97
767,(주)뉴프렉스,85670,14-Dec,2.23
768,(주)뉴프렉스,85670,15-Dec,-0.8
769,(주)뉴프렉스,85670,16-Dec,0.53
770,(주)뉴프렉스,85670,17-Dec,5.58
771,(주)뉴프렉스,85670,18-Dec,5.58
772,(주)뉴프렉스,85670,19-Dec,-3.81
773,(주)다나와,119860,11-Dec,534.52
774,(주)다나와,119860,12-Dec,444.5
775,(주)다나와,119860,13-Dec,284.09
776,(주)다나와,119860,14-Dec,257.4
777,(주)다나와,119860,15-Dec,410.67
778,(주)다나와,119860,16-Dec,1436.78
779,(주)다나와,119860,17-Dec,188.63
780,(주)다나와,119860,18-Dec,279.23
781,(주)다나와,119860,19-Dec,161.11
782,(주)다날,64260,11-Dec,-0.33
783,(주)다날,64260,12-Dec,-0.31
784,(주)다날,64260,13-Dec,0.79
785,(주)다날,64260,14-Dec,1.06
786,(주)다날,64260,15-Dec,0.3
787,(주)다날,64260,16-Dec,1.74
788,(주)다날,64260,17-Dec,6.12
789,(주)다날,64260,18-Dec,1.85
790,(주)다날,64260,19-Dec,1.85
791,(주)다보링크,340360,19-Dec,11111111.11
792,(주)다산네트웍스,39560,11-Dec,-1.06
793,(주)다산네트웍스,39560,12-Dec,1.56
794,(주)다산네트웍스,39560,13-Dec,2.41
795,(주)다산네트웍스,39560,14-Dec,0.98
796,(주)다산네트웍스,39560,15-Dec,0.09
797,(주)다산네트웍스,39560,16-Dec,-2.88
798,(주)다산네트웍스,39560,17-Dec,0.01
799,(주)다산네트웍스,39560,18-Dec,3.2
800,(주)다산네트웍스,39560,19-Dec,-0.03
801,(주)다우기술,23590,11-Dec,32.6
802,(주)다우기술,23590,12-Dec,20.52
803,(주)다우기술,23590,13-Dec,14.73
804,(주)다우기술,23590,14-Dec,22.7
805,(주)다우기술,23590,15-Dec,49.84
806,(주)다우기술,23590,16-Dec,45.33
807,(주)다우기술,23590,17-Dec,62.97
808,(주)다우기술,23590,18-Dec,48.62
809,(주)다우기술,23590,19-Dec,89.36
810,(주)다우데이타,32190,11-Dec,22.2
811,(주)다우데이타,32190,12-Dec,13.72
812,(주)다우데이타,32190,13-Dec,11.33
813,(주)다우데이타,32190,14-Dec,17.11
814,(주)다우데이타,32190,15-Dec,36.46
815,(주)다우데이타,32190,16-Dec,35.65
816,(주)다우데이타,32190,17-Dec,49.39
817,(주)다우데이타,32190,18-Dec,45.41
818,(주)다우데이타,32190,19-Dec,62.94
819,(주)다원시스,68240,11-Dec,3.68
820,(주)다원시스,68240,12-Dec,3.51
821,(주)다원시스,68240,13-Dec,7.05
822,(주)다원시스,68240,14-Dec,16.44
823,(주)다원시스,68240,15-Dec,7.13
824,(주)다원시스,68240,16-Dec,5.01
825,(주)다원시스,68240,17-Dec,2.55
826,(주)다원시스,68240,18-Dec,1.83
827,(주)다원시스,68240,19-Dec,1.89
828,(주)다이나믹디자인,145210,15-Dec,2.92
829,(주)다이나믹디자인,145210,16-Dec,-453.35
830,(주)다이나믹디자인,145210,17-Dec,-0.96
831,(주)다이나믹디자인,145210,18-Dec,-4.73
832,(주)다이나믹디자인,145210,19-Dec,-2.21
833,(주)대교,19680,11-Dec,52.86
834,(주)대교,19680,12-Dec,36.69
835,(주)대교,19680,13-Dec,30.71
836,(주)대교,19680,14-Dec,17.32
837,(주)대교,19680,15-Dec,25.48
838,(주)대교,19680,16-Dec,31.09
839,(주)대교,19680,17-Dec,31.54
840,(주)대교,19680,18-Dec,13.18
841,(주)대교,19680,19-Dec,5.67
842,(주)대구백화점,6370,11-Mar,11111111.11
843,(주)대구백화점,6370,12-Mar,11111111.11
844,(주)대구백화점,6370,13-Mar,11111111.11
845,(주)대구백화점,6370,14-Mar,11111111.11
846,(주)대구백화점,6370,15-Mar,2.42
847,(주)대구백화점,6370,16-Mar,0.98
848,(주)대구백화점,6370,17-Mar,-9.26
849,(주)대구백화점,6370,18-Dec,-3.05
850,(주)대구백화점,6370,19-Dec,-2.12
851,(주)대덕,8060,11-Dec,747.67
852,(주)대덕,8060,12-Dec,701.38
853,(주)대덕,8060,13-Dec,1447.51
854,(주)대덕,8060,14-Dec,153319.46
855,(주)대덕,8060,15-Dec,11111111.11
856,(주)대덕,8060,16-Dec,11111111.11
857,(주)대덕,8060,17-Dec,1308.77
858,(주)대덕,8060,18-Dec,1479.16
859,(주)대덕,8060,19-Dec,71.06
860,(주)대동,490,11-Dec,2.44
861,(주)대동,490,12-Dec,0.1
862,(주)대동,490,13-Dec,1.04
863,(주)대동,490,14-Dec,1.01
864,(주)대동,490,15-Dec,0.81
865,(주)대동,490,16-Dec,-1.84
866,(주)대동,490,17-Dec,2.22
867,(주)대동,490,18-Dec,0.5
868,(주)대동,490,19-Dec,2.19
869,(주)대동스틸,48470,11-Dec,3.04
870,(주)대동스틸,48470,12-Dec,-1.39
871,(주)대동스틸,48470,13-Dec,3.27
872,(주)대동스틸,48470,14-Dec,2.92
873,(주)대동스틸,48470,15-Dec,-5.64
874,(주)대동스틸,48470,16-Dec,510.41
875,(주)대동스틸,48470,17-Dec,1421.75
876,(주)대동스틸,48470,18-Dec,-14.84
877,(주)대동스틸,48470,19-Dec,-16.84
878,(주)대륙제관,4780,11-Dec,4.72
879,(주)대륙제관,4780,12-Dec,4.01
880,(주)대륙제관,4780,13-Dec,5.99
881,(주)대륙제관,4780,14-Dec,7.12
882,(주)대륙제관,4780,15-Dec,18.05
883,(주)대륙제관,4780,16-Dec,28.12
884,(주)대륙제관,4780,17-Dec,25.39
885,(주)대륙제관,4780,18-Dec,14.39
886,(주)대륙제관,4780,19-Dec,19.49
887,(주)대림제지,17650,11-Dec,4.02
888,(주)대림제지,17650,12-Dec,23.85
889,(주)대림제지,17650,13-Dec,35.98
890,(주)대림제지,17650,14-Dec,86.15
891,(주)대림제지,17650,15-Dec,-44.32
892,(주)대림제지,17650,16-Dec,239.14
893,(주)대림제지,17650,17-Dec,13.52
894,(주)대림제지,17650,18-Dec,10.06
895,(주)대림제지,17650,19-Dec,4.6
896,(주)대명소노시즌,7720,11-Dec,-10.93
897,(주)대명소노시즌,7720,12-Dec,-12.1
898,(주)대명소노시즌,7720,13-Dec,194.97
899,(주)대명소노시즌,7720,14-Dec,225.92
900,(주)대명소노시즌,7720,15-Dec,-21.65
901,(주)대명소노시즌,7720,16-Dec,0.23
902,(주)대명소노시즌,7720,17-Dec,1.44
903,(주)대명소노시즌,7720,18-Dec,0.9
904,(주)대명소노시즌,7720,19-Dec,1.72
905,(주)대성미생물연구소,36480,11-Dec,-3.52
906,(주)대성미생물연구소,36480,12-Dec,1.18
907,(주)대성미생물연구소,36480,13-Dec,10.5
908,(주)대성미생물연구소,36480,14-Dec,18.57
909,(주)대성미생물연구소,36480,15-Dec,94.9
910,(주)대성미생물연구소,36480,16-Dec,141.74
911,(주)대성미생물연구소,36480,17-Dec,77.35
912,(주)대성미생물연구소,36480,18-Dec,136.12
913,(주)대성미생물연구소,36480,19-Dec,228.76
914,(주)대성엘텍,25440,11-Dec,-1.38
915,(주)대성엘텍,25440,12-Dec,0.62
916,(주)대성엘텍,25440,13-Dec,-0.49
917,(주)대성엘텍,25440,14-Dec,1.98
918,(주)대성엘텍,25440,15-Dec,1.25
919,(주)대성엘텍,25440,16-Dec,2.04
920,(주)대성엘텍,25440,17-Dec,1.5
921,(주)대성엘텍,25440,18-Dec,-1.03
922,(주)대성엘텍,25440,19-Dec,-4.24
923,(주)대성파인텍,104040,11-Dec,12.61
924,(주)대성파인텍,104040,12-Dec,16.88
925,(주)대성파인텍,104040,13-Dec,40.85
926,(주)대성파인텍,104040,14-Dec,19.72
927,(주)대성파인텍,104040,15-Dec,18.82
928,(주)대성파인텍,104040,16-Dec,8.21
929,(주)대성파인텍,104040,17-Dec,5.57
930,(주)대성파인텍,104040,18-Dec,0.87
931,(주)대성파인텍,104040,19-Dec,0.32
932,(주)대양금속,9190,11-Dec,-1.84
933,(주)대양금속,9190,12-Dec,-2.2
934,(주)대양금속,9190,13-Dec,-0.66
935,(주)대양금속,9190,14-Dec,-1.83
936,(주)대양금속,9190,15-Dec,-0.99
937,(주)대양금속,9190,16-Dec,1.66
938,(주)대양금속,9190,17-Dec,3.54
939,(주)대양금속,9190,18-Dec,2.76
940,(주)대양금속,9190,19-Dec,1.16
941,(주)대우건설,47040,11-Dec,1.69
942,(주)대우건설,47040,12-Dec,2.55
943,(주)대우건설,47040,13-Dec,-2.04
944,(주)대우건설,47040,14-Dec,3.46
945,(주)대우건설,47040,15-Dec,3.53
946,(주)대우건설,47040,16-Dec,-5.02
947,(주)대우건설,47040,17-Dec,4.67
948,(주)대우건설,47040,18-Dec,5.68
949,(주)대우건설,47040,19-Dec,2.77
950,(주)대웅,3090,11-Dec,39.18
951,(주)대웅,3090,12-Dec,20.9
952,(주)대웅,3090,13-Dec,50.36
953,(주)대웅,3090,14-Dec,34.63
954,(주)대웅,3090,15-Dec,20.96
955,(주)대웅,3090,16-Dec,12.3
956,(주)대웅,3090,17-Dec,9.96
957,(주)대웅,3090,18-Dec,8.94
958,(주)대웅,3090,19-Dec,10.65
959,(주)대웅제약,69620,11-Dec,19.83
960,(주)대웅제약,69620,12-Dec,50.15
961,(주)대웅제약,69620,13-Dec,119.09
962,(주)대웅제약,69620,14-Dec,32.75
963,(주)대웅제약,69620,15-Dec,12.82
964,(주)대웅제약,69620,16-Dec,5.49
965,(주)대웅제약,69620,17-Dec,4.71
966,(주)대웅제약,69620,18-Dec,2.56
967,(주)대웅제약,69620,19-Dec,4.43
968,(주)대원,7680,17-Dec,82.37
969,(주)대원,7680,18-Dec,286.36
970,(주)대원,7680,19-Dec,4.63
971,(주)대유,290380,18-Dec,11111111.11
972,(주)대유,290380,19-Dec,303.7
973,(주)대유에이텍,2880,11-Dec,3.03
974,(주)대유에이텍,2880,12-Dec,2.64
975,(주)대유에이텍,2880,13-Dec,2.35
976,(주)대유에이텍,2880,14-Dec,2.48
977,(주)대유에이텍,2880,15-Dec,2.09
978,(주)대유에이텍,2880,16-Dec,1.64
979,(주)대유에이텍,2880,17-Dec,0.89
980,(주)대유에이텍,2880,18-Dec,0.49
981,(주)대유에이텍,2880,19-Dec,1.86
982,(주)대유에이피,290120,18-Dec,11111111.11
983,(주)대유에이피,290120,19-Dec,10.99
984,(주)대유플러스,300,11-Dec,0.65
985,(주)대유플러스,300,12-Dec,-4.88
986,(주)대유플러스,300,13-Dec,2.74
987,(주)대유플러스,300,14-Dec,0.21
988,(주)대유플러스,300,15-Dec,0.38
989,(주)대유플러스,300,16-Dec,2.6
990,(주)대유플러스,300,17-Dec,1.97
991,(주)대유플러스,300,18-Dec,6.13
992,(주)대유플러스,300,19-Dec,2.6
993,(주)대창,12800,11-Dec,1.4
994,(주)대창,12800,12-Dec,0.57
995,(주)대창,12800,13-Dec,0.06
996,(주)대창,12800,14-Dec,0.88
997,(주)대창,12800,15-Dec,-1.99
998,(주)대창,12800,16-Dec,2.25
999,(주)대창,12800,17-Dec,3.03
1000,(주)대창,12800,18-Dec,1.38
1001,(주)대창,12800,19-Dec,1.4
1002,(주)대창솔루션,96350,11-Dec,2.11
1003,(주)대창솔루션,96350,12-Dec,0.62
1004,(주)대창솔루션,96350,13-Dec,-1.23
1005,(주)대창솔루션,96350,14-Dec,-2.46
1006,(주)대창솔루션,96350,15-Dec,-0.05
1007,(주)대창솔루션,96350,16-Dec,-2.1
1008,(주)대창솔루션,96350,17-Dec,-2.64
1009,(주)대창솔루션,96350,18-Dec,-2.2
1010,(주)대창솔루션,96350,19-Dec,0.26
1011,(주)대창스틸,140520,14-Dec,1.81
1012,(주)대창스틸,140520,15-Dec,1.13
1013,(주)대창스틸,140520,16-Dec,-0.38
1014,(주)대창스틸,140520,17-Dec,1.27
1015,(주)대창스틸,140520,18-Dec,0.61
1016,(주)대창스틸,140520,19-Dec,0.95
1017,(주)대한과학,131220,11-Dec,5.43
1018,(주)대한과학,131220,12-Dec,4.77
1019,(주)대한과학,131220,13-Dec,2.58
1020,(주)대한과학,131220,14-Dec,2.33
1021,(주)대한과학,131220,15-Dec,-0.33
1022,(주)대한과학,131220,16-Dec,7.1
1023,(주)대한과학,131220,17-Dec,20.22
1024,(주)대한과학,131220,18-Dec,93.88
1025,(주)대한과학,131220,19-Dec,41.33
1026,(주)대한항공,3490,11-Dec,0.81
1027,(주)대한항공,3490,12-Dec,0.55
1028,(주)대한항공,3490,13-Dec,-0.04
1029,(주)대한항공,3490,14-Dec,0.86
1030,(주)대한항공,3490,15-Dec,2.38
1031,(주)대한항공,3490,16-Dec,2.76
1032,(주)대한항공,3490,17-Dec,2.05
1033,(주)대한항공,3490,18-Dec,1.14
1034,(주)대한항공,3490,19-Dec,0.42
1035,(주)대현,16090,11-Dec,15.95
1036,(주)대현,16090,12-Dec,9.68
1037,(주)대현,16090,13-Dec,10.19
1038,(주)대현,16090,14-Dec,5.64
1039,(주)대현,16090,15-Dec,8.66
1040,(주)대현,16090,16-Dec,67.76
1041,(주)대현,16090,17-Dec,4656.83
1042,(주)대현,16090,18-Dec,1868.31
1043,(주)대현,16090,19-Dec,285.65
1044,(주)대호에이엘,69460,11-Dec,2.82
1045,(주)대호에이엘,69460,12-Dec,0.82
1046,(주)대호에이엘,69460,13-Dec,0.34
1047,(주)대호에이엘,69460,14-Dec,-0.46
1048,(주)대호에이엘,69460,15-Dec,1.24
1049,(주)대호에이엘,69460,16-Dec,-0.05
1050,(주)대호에이엘,69460,17-Dec,0.83
1051,(주)대호에이엘,69460,18-Dec,0.9
1052,(주)대호에이엘,69460,19-Dec,-0.46
1053,(주)대호특수강,21040,11-Dec,0.54
1054,(주)대호특수강,21040,12-Dec,-0.45
1055,(주)대호특수강,21040,13-Dec,0.83
1056,(주)대호특수강,21040,14-Dec,2.03
1057,(주)대호특수강,21040,15-Dec,2.26
1058,(주)대호특수강,21040,16-Dec,3.91
1059,(주)대호특수강,21040,17-Dec,4.74
1060,(주)대호특수강,21040,18-Dec,2.68
1061,(주)대호특수강,21040,19-Dec,1.93
1062,(주)더 미동,161570,13-Dec,449.88
1063,(주)더 미동,161570,14-Dec,92.13
1064,(주)더 미동,161570,15-Dec,40.46
1065,(주)더 미동,161570,16-Dec,-4728.83
1066,(주)더 미동,161570,17-Dec,-171.6
1067,(주)더 미동,161570,18-Dec,-23.55
1068,(주)더 미동,161570,19-Dec,-22.62
1069,(주)더블유게임즈,192080,19-Dec,5.61
1070,(주)더블유아이,73570,11-Dec,0.05
1071,(주)더블유아이,73570,12-Dec,-4.74
1072,(주)더블유아이,73570,13-Dec,-1.94
1073,(주)더블유아이,73570,14-Dec,-0.44
1074,(주)더블유아이,73570,15-Dec,0.18
1075,(주)더블유아이,73570,16-Dec,-4.46
